Feature,Importance,Modality
BARX2_ATAC,0.0,ATAC
PTK7_RNA,0.0,RNA
PTPN13_RNA,0.0,RNA
PTPN20_RNA,0.0,RNA
B3GAT1_ATAC,0.0,ATAC
PTPRG_RNA,0.0,RNA
AVIL_ATAC,0.0,ATAC
PTPRM_RNA,0.0,RNA
PVT1_RNA,0.0,RNA
ATRNL1_ATAC,0.0,ATAC
PYY_RNA,0.0,RNA
ATP8B1_ATAC,0.0,ATAC
RAB11FIP3_RNA,0.0,RNA
RAB19_RNA,0.0,RNA
PRSS38_RNA,0.0,RNA
PRSS23_RNA,0.0,RNA
BFSP2-AS1_ATAC,0.0,ATAC
PROK2_RNA,0.0,RNA
PRKX_RNA,0.0,RNA
C1QTNF9_ATAC,0.0,ATAC
C1QC_ATAC,0.0,ATAC
C1QA_ATAC,0.0,ATAC
C19orf84_ATAC,0.0,ATAC
C13orf46_ATAC,0.0,ATAC
PROCA1_RNA,0.0,RNA
BVES_ATAC,0.0,ATAC
BRIP1_ATAC,0.0,ATAC
BICD1_ATAC,0.0,ATAC
BOLL_ATAC,0.0,ATAC
BNC2_ATAC,0.0,ATAC
BMP3_ATAC,0.0,ATAC
BMP2_ATAC,0.0,ATAC
BLNK_ATAC,0.0,ATAC
PROX2_RNA,0.0,RNA
PRPF40B_RNA,0.0,RNA
PRRG1_RNA,0.0,RNA
ZNF462_RNA,0.0,RNA
ZNF439_RNA,0.0,RNA
ZNF385D_RNA,0.0,RNA
TMEM156_RNA,0.0,RNA
TMEFF2_RNA,0.0,RNA
TM4SF4_RNA,0.0,RNA
TM4SF20_RNA,0.0,RNA
TLN2_RNA,0.0,RNA
TLE6_RNA,0.0,RNA
TLE1_RNA,0.0,RNA
SNTB2_RNA,0.0,RNA
SNX32_RNA,0.0,RNA
THEM5_RNA,0.0,RNA
SORCS3_RNA,0.0,RNA
SOX2-OT_RNA,0.0,RNA
TFDP2_RNA,0.0,RNA
TFCP2_RNA,0.0,RNA
TEX9_RNA,0.0,RNA
SOX4_RNA,0.0,RNA
TESK2_RNA,0.0,RNA
TENM1_RNA,0.0,RNA
TEKT3_RNA,0.0,RNA
TEKT1_RNA,0.0,RNA
TMEM117_RNA,0.0,RNA
TMEM178B_RNA,0.0,RNA
ZNF367_RNA,0.0,RNA
TMEM182_RNA,0.0,RNA
TPRN_RNA,0.0,RNA
TPRG1_RNA,0.0,RNA
SLC5A4-AS1_RNA,0.0,RNA
SLCO5A1_RNA,0.0,RNA
TOM1L2_RNA,0.0,RNA
TOM1L1_RNA,0.0,RNA
TNNC2_RNA,0.0,RNA
TNNC1_RNA,0.0,RNA
SLFNL1-AS1_RNA,0.0,RNA
SMIM33_RNA,0.0,RNA
TNF_RNA,0.0,RNA
SMPD3_RNA,0.0,RNA
TMTC2_RNA,0.0,RNA
TMEM78_RNA,0.0,RNA
TMEM72_RNA,0.0,RNA
TMEM38A_RNA,0.0,RNA
TMEM232_RNA,0.0,RNA
TMEM225B_RNA,0.0,RNA
TMEM200A_RNA,0.0,RNA
TCN1_RNA,0.0,RNA
TCL1A_RNA,0.0,RNA
SOX5_RNA,0.0,RNA
SPAG16-DT_RNA,0.0,RNA
STXBP5-AS1_RNA,0.0,RNA
STXBP1_RNA,0.0,RNA
STX18-AS1_RNA,0.0,RNA
SPIB_RNA,0.0,RNA
SPOCK1_RNA,0.0,RNA
SPRY2_RNA,0.0,RNA
STPG2_RNA,0.0,RNA
STIM2-AS1_RNA,0.0,RNA
STIL_RNA,0.0,RNA
STEAP2_RNA,0.0,RNA
STEAP1B_RNA,0.0,RNA
STAP1_RNA,0.0,RNA
ST8SIA6-AS1_RNA,0.0,RNA
ST8SIA6_RNA,0.0,RNA
ST8SIA5_RNA,0.0,RNA
ST8SIA1_RNA,0.0,RNA
ST6GALNAC3_RNA,0.0,RNA
ST3GAL3_RNA,0.0,RNA
SSPN_RNA,0.0,RNA
STXBP6_RNA,0.0,RNA
SUGCT_RNA,0.0,RNA
SPESP1_RNA,0.0,RNA
TANC1_RNA,0.0,RNA
SPANXA2-OT1_RNA,0.0,RNA
TBX10_RNA,0.0,RNA
TBR1_RNA,0.0,RNA
TBCE_RNA,0.0,RNA
TBC1D32_RNA,0.0,RNA
SPART-AS1_RNA,0.0,RNA
TANGO6_RNA,0.0,RNA
SPATA21_RNA,0.0,RNA
TAFA2_RNA,0.0,RNA
SULT2B1_RNA,0.0,RNA
SPDYC_RNA,0.0,RNA
TACR1_RNA,0.0,RNA
SPDYE3_RNA,0.0,RNA
SYNE4_RNA,0.0,RNA
SYN3_RNA,0.0,RNA
SYCP2_RNA,0.0,RNA
SUSD4_RNA,0.0,RNA
SPDYE4_RNA,0.0,RNA
TPSAB1_RNA,0.0,RNA
TPSB2_RNA,0.0,RNA
TPSD1_RNA,0.0,RNA
SIM2_RNA,0.0,RNA
ZAR1L_RNA,0.0,RNA
YES1_RNA,0.0,RNA
XKR5_RNA,0.0,RNA
SHISA2_RNA,0.0,RNA
XCL1_RNA,0.0,RNA
SHISA4_RNA,0.0,RNA
WT1_RNA,0.0,RNA
WRN_RNA,0.0,RNA
WNT9B_RNA,0.0,RNA
WNT8B_RNA,0.0,RNA
WNT7B_RNA,0.0,RNA
WHRN_RNA,0.0,RNA
WEE1_RNA,0.0,RNA
WDR89_RNA,0.0,RNA
WDR12_RNA,0.0,RNA
WDFY4_RNA,0.0,RNA
VSIG8_RNA,0.0,RNA
VPREB3_RNA,0.0,RNA
VMO1_RNA,0.0,RNA
SHBG_RNA,0.0,RNA
ZBTB20-AS5_RNA,0.0,RNA
ZBTB44-DT_RNA,0.0,RNA
ZFYVE9_RNA,0.0,RNA
ZNF334_RNA,0.0,RNA
ZNF304_RNA,0.0,RNA
ZNF25-DT_RNA,0.0,RNA
ZNF239_RNA,0.0,RNA
ZNF2_RNA,0.0,RNA
ZNF19_RNA,0.0,RNA
SH2D4A_RNA,0.0,RNA
ZIM2_RNA,0.0,RNA
ZFY-AS1_RNA,0.0,RNA
ZBTB8A_RNA,0.0,RNA
ZFP82_RNA,0.0,RNA
ZFHX4-AS1_RNA,0.0,RNA
ZFAT_RNA,0.0,RNA
SH3BGRL2_RNA,0.0,RNA
SH3RF3_RNA,0.0,RNA
ZC4H2_RNA,0.0,RNA
ZC3H12B_RNA,0.0,RNA
ZC2HC1B_RNA,0.0,RNA
VIPR2_RNA,0.0,RNA
SLC12A5_RNA,0.0,RNA
TPST1_RNA,0.0,RNA
USP54_RNA,0.0,RNA
SLC38A9_RNA,0.0,RNA
SLC47A1_RNA,0.0,RNA
SLC4A4_RNA,0.0,RNA
TRBV5-1_RNA,0.0,RNA
TRBV2_RNA,0.0,RNA
TRBJ2-2_RNA,0.0,RNA
TRAV8-5_RNA,0.0,RNA
TRAV6_RNA,0.0,RNA
TRAV23DV6_RNA,0.0,RNA
TRAV21_RNA,0.0,RNA
TRAV12-3_RNA,0.0,RNA
TRAV12-2_RNA,0.0,RNA
TRAV10_RNA,0.0,RNA
TRAJ9_RNA,0.0,RNA
TRAJ61_RNA,0.0,RNA
TRAJ6_RNA,0.0,RNA
TRAJ33_RNA,0.0,RNA
TRAJ11_RNA,0.0,RNA
TPX2_RNA,0.0,RNA
SLC38A11_RNA,0.0,RNA
SLC35E3_RNA,0.0,RNA
TRIM31_RNA,0.0,RNA
SLC16A1_RNA,0.0,RNA
USP30-AS1_RNA,0.0,RNA
ULBP2_RNA,0.0,RNA
UBXN2A_RNA,0.0,RNA
UBE3D_RNA,0.0,RNA
TXNDC8_RNA,0.0,RNA
SLC14A1_RNA,0.0,RNA
TUBB1_RNA,0.0,RNA
TTTY14_RNA,0.0,RNA
SLC16A10_RNA,0.0,RNA
TRPC1_RNA,0.0,RNA
SLC16A14_RNA,0.0,RNA
TTC28_RNA,0.0,RNA
SLC1A1_RNA,0.0,RNA
TSSK4_RNA,0.0,RNA
SLC27A2_RNA,0.0,RNA
SLC27A6_RNA,0.0,RNA
SLC35D1_RNA,0.0,RNA
TSBP1-AS1_RNA,0.0,RNA
PDGFD_RNA,0.0,RNA
PDE6C_RNA,0.0,RNA
PCDHGB2_RNA,0.0,RNA
LINC01376_RNA,0.0,RNA
GEM_ATAC,0.0,ATAC
GDAP1_ATAC,0.0,ATAC
GCSAML_ATAC,0.0,ATAC
LINC01505_RNA,0.0,RNA
GCG_ATAC,0.0,ATAC
LINC01550_RNA,0.0,RNA
LINC01572_RNA,0.0,RNA
LINC01618_RNA,0.0,RNA
LINC01694_RNA,0.0,RNA
GALNT8_ATAC,0.0,ATAC
GALNT18_ATAC,0.0,ATAC
GALNT16_ATAC,0.0,ATAC
GALNT14_ATAC,0.0,ATAC
LINC01703_RNA,0.0,RNA
LINC01725_RNA,0.0,RNA
LINC01762_RNA,0.0,RNA
LINC01764_RNA,0.0,RNA
FUT10_ATAC,0.0,ATAC
LINC01765_RNA,0.0,RNA
LINC01476_RNA,0.0,RNA
LINC01344_RNA,0.0,RNA
LINC02725_RNA,0.0,RNA
GFRA3_ATAC,0.0,ATAC
GPR82_ATAC,0.0,ATAC
GPM6A_ATAC,0.0,ATAC
LINC00939_RNA,0.0,RNA
GP1BB_ATAC,0.0,ATAC
LINC00944_RNA,0.0,RNA
LINC00951_RNA,0.0,RNA
GNG11_ATAC,0.0,ATAC
LINC00954_RNA,0.0,RNA
LINC00992_RNA,0.0,RNA
LINC00996_RNA,0.0,RNA
LINC01163_RNA,0.0,RNA
LINC01182_RNA,0.0,RNA
GLYATL1_ATAC,0.0,ATAC
GLT1D1_ATAC,0.0,ATAC
GLIS3_ATAC,0.0,ATAC
LINC01252_RNA,0.0,RNA
LINC01259_RNA,0.0,RNA
LINC01273_RNA,0.0,RNA
LINC01312_RNA,0.0,RNA
LINC01794_RNA,0.0,RNA
FRMD3_ATAC,0.0,ATAC
LINC01811_RNA,0.0,RNA
FOXR1_ATAC,0.0,ATAC
LINC02246_RNA,0.0,RNA
FCER1A_ATAC,0.0,ATAC
LINC02257_RNA,0.0,RNA
LINC02288_RNA,0.0,RNA
LINC02332_RNA,0.0,RNA
LINC02346_RNA,0.0,RNA
LINC02397_RNA,0.0,RNA
FAT4_ATAC,0.0,ATAC
LINC02450_RNA,0.0,RNA
LINC02550_RNA,0.0,RNA
LINC02569_RNA,0.0,RNA
LINC02615_RNA,0.0,RNA
FAM222A-AS1_ATAC,0.0,ATAC
LINC02640_RNA,0.0,RNA
FAM161A_ATAC,0.0,ATAC
FAM151B_ATAC,0.0,ATAC
LINC02694_RNA,0.0,RNA
FAM124A_ATAC,0.0,ATAC
LINC02696_RNA,0.0,RNA
FCGR3A_ATAC,0.0,ATAC
FCN1_ATAC,0.0,ATAC
FCRL1_ATAC,0.0,ATAC
LINC02091_RNA,0.0,RNA
LINC01829_RNA,0.0,RNA
LINC01876_RNA,0.0,RNA
LINC01878_RNA,0.0,RNA
LINC01937_RNA,0.0,RNA
LINC01967_RNA,0.0,RNA
FLACC1_ATAC,0.0,ATAC
LINC01980_RNA,0.0,RNA
LINC02055_RNA,0.0,RNA
FGFR2_ATAC,0.0,ATAC
FCRL2_ATAC,0.0,ATAC
LINC02100_RNA,0.0,RNA
FGF5_ATAC,0.0,ATAC
LINC02102_RNA,0.0,RNA
FGF13_ATAC,0.0,ATAC
LINC02129_RNA,0.0,RNA
FER1L6-AS2_ATAC,0.0,ATAC
FCRLA_ATAC,0.0,ATAC
FCRL3_ATAC,0.0,ATAC
GPT2_ATAC,0.0,ATAC
LINC00896_RNA,0.0,RNA
LINC00886_RNA,0.0,RNA
KRTDAP_RNA,0.0,RNA
IGKC_ATAC,0.0,ATAC
IGHV3-43_ATAC,0.0,ATAC
IGHV3-23_ATAC,0.0,ATAC
IGHV3-21_ATAC,0.0,ATAC
IGHV3-15_ATAC,0.0,ATAC
IGHV1-3_ATAC,0.0,ATAC
KIR2DL1_RNA,0.0,RNA
IGHGP_ATAC,0.0,ATAC
IGHG4_ATAC,0.0,ATAC
IGHG2_ATAC,0.0,ATAC
IGHA2_ATAC,0.0,ATAC
IGHA1_ATAC,0.0,ATAC
IGFBP7_ATAC,0.0,ATAC
KIR3DL2_RNA,0.0,RNA
KLF4_RNA,0.0,RNA
KLF5_RNA,0.0,RNA
KLHL14_RNA,0.0,RNA
KLHL23_RNA,0.0,RNA
KLHL7-DT_RNA,0.0,RNA
IGLC2_ATAC,0.0,ATAC
IGLC3_ATAC,0.0,ATAC
IGLV1-40_ATAC,0.0,ATAC
KIF1A_RNA,0.0,RNA
INSC_ATAC,0.0,ATAC
KHDRBS2_RNA,0.0,RNA
KIAA0825_RNA,0.0,RNA
KIAA1328_RNA,0.0,RNA
IL6_ATAC,0.0,ATAC
KIAA1671_RNA,0.0,RNA
KIAA1958_RNA,0.0,RNA
KIF12_RNA,0.0,RNA
KIF21A_RNA,0.0,RNA
IGLV1-44_ATAC,0.0,ATAC
KIF5A_RNA,0.0,RNA
SRSF12_RNA,0.0,RNA
KIFC3_RNA,0.0,RNA
IGLV3-10_ATAC,0.0,ATAC
IGLV3-1_ATAC,0.0,ATAC
IGLV2-23_ATAC,0.0,ATAC
IGLV2-14_ATAC,0.0,ATAC
IGLV1-47_ATAC,0.0,ATAC
KREMEN1_RNA,0.0,RNA
HULC_ATAC,0.0,ATAC
GRIN1_ATAC,0.0,ATAC
HTR2A_ATAC,0.0,ATAC
LINC00534_RNA,0.0,RNA
HGD_ATAC,0.0,ATAC
LINC00554_RNA,0.0,RNA
LINC00571_RNA,0.0,RNA
HDC_ATAC,0.0,ATAC
LINC00604_RNA,0.0,RNA
HDAC8_ATAC,0.0,ATAC
LINC00649_RNA,0.0,RNA
LINC00652_RNA,0.0,RNA
HBA1_ATAC,0.0,ATAC
HACD1_ATAC,0.0,ATAC
LINC00662_RNA,0.0,RNA
GZMH_ATAC,0.0,ATAC
GZMB_ATAC,0.0,ATAC
GZMA_ATAC,0.0,ATAC
LINC00663_RNA,0.0,RNA
LINC00685_RNA,0.0,RNA
GRTP1-AS1_ATAC,0.0,ATAC
LINC00867_RNA,0.0,RNA
LINC00350_RNA,0.0,RNA
LINC00315_RNA,0.0,RNA
LINC00299_RNA,0.0,RNA
HMCN1_ATAC,0.0,ATAC
L3MBTL4_RNA,0.0,RNA
LAIR2_RNA,0.0,RNA
LCLAT1_RNA,0.0,RNA
HPN_ATAC,0.0,ATAC
HOXD3_ATAC,0.0,ATAC
HOPX_ATAC,0.0,ATAC
LCNL1_RNA,0.0,RNA
LGALSL-DT_RNA,0.0,RNA
LGI3_RNA,0.0,RNA
LINC00211_RNA,0.0,RNA
LGI4_RNA,0.0,RNA
HLA-DRB5_ATAC,0.0,ATAC
HLA-DRB1_ATAC,0.0,ATAC
LGR4_RNA,0.0,RNA
LGR6_RNA,0.0,RNA
HLA-DQA1_ATAC,0.0,ATAC
LHX1_RNA,0.0,RNA
LHX1-DT_RNA,0.0,RNA
FAM111B_ATAC,0.0,ATAC
LINC02731_RNA,0.0,RNA
CDH4_ATAC,0.0,ATAC
NEXMIF_RNA,0.0,RNA
NIBAN3_RNA,0.0,RNA
NIFK-AS1_RNA,0.0,RNA
NIPAL1_RNA,0.0,RNA
NIPBL-DT_RNA,0.0,RNA
NKAIN2_RNA,0.0,RNA
NLRP4_RNA,0.0,RNA
NME7_RNA,0.0,RNA
CPLX4_ATAC,0.0,ATAC
CPLX1_ATAC,0.0,ATAC
NOX3_RNA,0.0,RNA
NOXRED1_RNA,0.0,RNA
NPAS2_RNA,0.0,RNA
COLGALT2_ATAC,0.0,ATAC
COL6A5_ATAC,0.0,ATAC
COL5A3_ATAC,0.0,ATAC
COL4A4_ATAC,0.0,ATAC
COL4A3_ATAC,0.0,ATAC
COL24A1_ATAC,0.0,ATAC
COL19A1_ATAC,0.0,ATAC
NFIA_RNA,0.0,RNA
CST3_ATAC,0.0,ATAC
LINC02732_RNA,0.0,RNA
NEURL1-AS1_RNA,0.0,RNA
CYP27C1_ATAC,0.0,ATAC
MYLK4_RNA,0.0,RNA
MYO15A_RNA,0.0,RNA
MYO5C_RNA,0.0,RNA
CXXC4-AS1_ATAC,0.0,ATAC
CXXC4_ATAC,0.0,ATAC
CXCR5_ATAC,0.0,ATAC
CXCL8_ATAC,0.0,ATAC
CXCL5_ATAC,0.0,ATAC
CXCL3_ATAC,0.0,ATAC
NAALADL2_RNA,0.0,RNA
CXCL10_ATAC,0.0,ATAC
NAV2_RNA,0.0,RNA
NDST1-AS1_RNA,0.0,RNA
CTSS_ATAC,0.0,ATAC
NECTIN3_RNA,0.0,RNA
NEDD4_RNA,0.0,RNA
NEGR1_RNA,0.0,RNA
NETO2_RNA,0.0,RNA
COCH_ATAC,0.0,ATAC
COBLL1_ATAC,0.0,ATAC
NPHP1_RNA,0.0,RNA
NPRL3_RNA,0.0,RNA
CH25H_ATAC,0.0,ATAC
CGREF1_ATAC,0.0,ATAC
CFD_ATAC,0.0,ATAC
OVCH1-AS1_RNA,0.0,RNA
P2RX1_RNA,0.0,RNA
P2RY14_RNA,0.0,RNA
PACRG_RNA,0.0,RNA
PAPSS2_RNA,0.0,RNA
PARM1_RNA,0.0,RNA
PARP16_RNA,0.0,RNA
PATL2_RNA,0.0,RNA
CELF2-AS2_ATAC,0.0,ATAC
CEACAM7_ATAC,0.0,ATAC
CEACAM6_ATAC,0.0,ATAC
PBX1_RNA,0.0,RNA
CDO1_ATAC,0.0,ATAC
PBX4_RNA,0.0,RNA
PCDH9_RNA,0.0,RNA
PCDHGA10_RNA,0.0,RNA
OVCH1_RNA,0.0,RNA
OSBPL6_RNA,0.0,RNA
CHL1_ATAC,0.0,ATAC
ONECUT1_RNA,0.0,RNA
NUAK1_RNA,0.0,RNA
CNN1_ATAC,0.0,ATAC
NUP62CL_RNA,0.0,RNA
NUPR1_RNA,0.0,RNA
NVL_RNA,0.0,RNA
NYAP2_RNA,0.0,RNA
ODAPH_RNA,0.0,RNA
ODF3_RNA,0.0,RNA
CLEC4C_ATAC,0.0,ATAC
CHN1_ATAC,0.0,ATAC
CLEC10A_ATAC,0.0,ATAC
CLDN2_ATAC,0.0,ATAC
OR2AG2_RNA,0.0,RNA
CHSY3_ATAC,0.0,ATAC
OSBP2_RNA,0.0,RNA
CHRDL2_ATAC,0.0,ATAC
CHODL-AS1_ATAC,0.0,ATAC
CHODL_ATAC,0.0,ATAC
MYB_RNA,0.0,RNA
CYP4F3_ATAC,0.0,ATAC
CYSLTR1_ATAC,0.0,ATAC
ME1_RNA,0.0,RNA
EIF2S3B_ATAC,0.0,ATAC
MAFB_RNA,0.0,RNA
MAGI2_RNA,0.0,RNA
MAGI2-AS3_RNA,0.0,RNA
MALINC1_RNA,0.0,RNA
EGFLAM_ATAC,0.0,ATAC
MANEAL_RNA,0.0,RNA
EDDM13_ATAC,0.0,ATAC
MAP2K6_RNA,0.0,RNA
EDA_ATAC,0.0,ATAC
ECRG4_ATAC,0.0,ATAC
MAPK4_RNA,0.0,RNA
MAPT_RNA,0.0,RNA
EBF2_ATAC,0.0,ATAC
MB21D2_RNA,0.0,RNA
MBTPS2_RNA,0.0,RNA
MCF2L2_RNA,0.0,RNA
MCU_RNA,0.0,RNA
DYNC2H1_ATAC,0.0,ATAC
MAEL_RNA,0.0,RNA
M1AP_RNA,0.0,RNA
LYVE1_RNA,0.0,RNA
LRRC17_RNA,0.0,RNA
FAAH2_ATAC,0.0,ATAC
LINC02761_RNA,0.0,RNA
LINC02798_RNA,0.0,RNA
LOXHD1_RNA,0.0,RNA
LRFN2_RNA,0.0,RNA
LRP11_RNA,0.0,RNA
ERICH6_ATAC,0.0,ATAC
ERG_ATAC,0.0,ATAC
ERCC6L_ATAC,0.0,ATAC
LYPD5_RNA,0.0,RNA
LRRC63_RNA,0.0,RNA
EPHB1_ATAC,0.0,ATAC
LRRC73_RNA,0.0,RNA
EPHA1-AS1_ATAC,0.0,ATAC
EPGN_ATAC,0.0,ATAC
EPDR1_ATAC,0.0,ATAC
LY86-AS1_RNA,0.0,RNA
LYPD4_RNA,0.0,RNA
MDH1B_RNA,0.0,RNA
DUBR_ATAC,0.0,ATAC
MUC6_RNA,0.0,RNA
MEAK7_RNA,0.0,RNA
MIR646HG_RNA,0.0,RNA
MIR99AHG_RNA,0.0,RNA
MIXL1_RNA,0.0,RNA
MLF1_RNA,0.0,RNA
MLXIPL_RNA,0.0,RNA
DGAT2L6_ATAC,0.0,ATAC
MME_RNA,0.0,RNA
DENND5B_ATAC,0.0,ATAC
MND1_RNA,0.0,RNA
DDX43_ATAC,0.0,ATAC
MORN4_RNA,0.0,RNA
MPPED1_RNA,0.0,RNA
DCT_ATAC,0.0,ATAC
MPPED2_RNA,0.0,RNA
MSC-AS1_RNA,0.0,RNA
MSRA_RNA,0.0,RNA
MTUS1_RNA,0.0,RNA
MTUS2_RNA,0.0,RNA
MUC12_RNA,0.0,RNA
MIR3663HG_RNA,0.0,RNA
DIRC3_ATAC,0.0,ATAC
DISC1FP1_ATAC,0.0,ATAC
MFHAS1_RNA,0.0,RNA
MED12L_RNA,0.0,RNA
MEG3_RNA,0.0,RNA
MEIS1_RNA,0.0,RNA
DRD3_ATAC,0.0,ATAC
MELTF-AS1_RNA,0.0,RNA
DPH6_ATAC,0.0,ATAC
DPEP1_ATAC,0.0,ATAC
DOK5_ATAC,0.0,ATAC
MICAL3_RNA,0.0,RNA
DISP1_ATAC,0.0,ATAC
DNASE1L3_ATAC,0.0,ATAC
MIPOL1_RNA,0.0,RNA
DNAH3_ATAC,0.0,ATAC
DMKN_ATAC,0.0,ATAC
DLX2_ATAC,0.0,ATAC
DLL4_ATAC,0.0,ATAC
DLG2_ATAC,0.0,ATAC
MIR31HG_RNA,0.0,RNA
A2M_ATAC,0.0,ATAC
